date,open,close,high,low,volume,code
2014-11-28,21.565,20.925,21.615,20.765,50536.0,600262
2014-12-01,20.765,19.765,20.775,19.765,68824.0,600262
2014-12-02,19.795,20.045,20.215,19.765,34487.0,600262
2014-12-03,20.045,20.255,20.275,19.475,55813.0,600262
2014-12-04,20.245,20.475,20.525,19.935,51989.0,600262
2014-12-05,20.515,22.615,22.615,20.305,173730.0,600262
2014-12-08,23.055,23.615,24.515,22.995,157802.0,600262
2014-12-09,23.615,21.165,23.615,21.165,117502.0,600262
2014-12-10,20.065,21.305,22.015,19.575,73862.0,600262
2014-12-11,21.045,21.055,21.515,20.275,71168.0,600262
2014-12-12,21.015,20.935,21.055,20.515,37650.0,600262
2014-12-15,20.265,20.855,20.955,19.875,39913.0,600262
2014-12-16,20.765,22.355,22.545,20.715,81691.0,600262
2014-12-17,22.265,21.475,22.265,21.285,50116.0,600262
2014-12-18,21.455,21.915,22.465,21.225,62616.0,600262
2014-12-19,21.665,21.025,21.815,20.445,47096.0,600262
2014-12-22,20.985,19.445,20.985,19.175,48501.0,600262
2014-12-23,19.385,18.895,19.805,18.845,24795.0,600262
2014-12-24,18.965,19.515,19.825,18.965,21174.0,600262
2014-12-25,19.665,19.885,20.205,19.465,17998.0,600262
2014-12-26,19.815,19.675,19.955,19.315,24232.0,600262
2014-12-29,19.615,19.165,19.625,18.965,29176.0,600262
2014-12-30,19.175,19.365,19.865,19.095,24477.0,600262
2014-12-31,19.485,19.745,20.065,19.485,26320.0,600262
2015-01-05,19.705,19.275,19.705,18.775,30470.0,600262
2015-01-06,19.465,19.895,20.005,19.115,31598.0,600262
2015-01-07,19.895,19.605,19.895,19.415,21101.0,600262
2015-01-08,19.605,19.385,19.865,19.375,17516.0,600262
2015-01-09,19.465,19.065,19.715,19.045,20560.0,600262
2015-01-12,19.065,18.215,19.065,18.135,20854.0,600262
2015-01-13,18.235,18.535,18.655,18.235,11343.0,600262
2015-01-14,18.475,18.855,19.135,18.465,18114.0,600262
2015-01-15,18.855,18.775,18.965,18.685,16470.0,600262
2015-01-16,18.945,18.795,18.955,18.725,15956.0,600262
2015-01-19,18.195,20.005,20.235,17.065,63431.0,600262
2015-01-20,19.865,20.565,20.805,19.745,55149.0,600262
2015-01-21,20.525,20.555,20.725,19.955,67348.0,600262
2015-01-22,20.535,21.395,21.825,20.165,68831.0,600262
2015-01-23,21.095,20.585,21.215,20.455,50351.0,600262
2015-01-26,20.465,20.665,21.045,20.465,32073.0,600262
2015-01-27,20.675,20.685,20.765,20.115,31434.0,600262
2015-01-28,20.815,21.075,21.645,20.775,56885.0,600262
2015-01-29,20.765,20.775,20.925,20.475,23153.0,600262
2015-01-30,20.785,20.385,21.235,20.325,17759.0,600262
2015-02-02,20.065,19.725,20.065,19.565,23927.0,600262
2015-02-03,19.615,19.895,20.065,19.615,19694.0,600262
2015-02-04,20.055,20.545,21.005,19.915,38546.0,600262
2015-02-05,20.645,19.985,20.665,19.975,22296.0,600262
2015-02-06,19.905,19.315,19.965,19.245,17108.0,600262
2015-02-09,19.085,19.185,19.445,19.075,11492.0,600262
2015-02-10,19.195,19.375,19.575,19.145,10950.0,600262
2015-02-11,19.415,19.745,19.755,19.315,10662.0,600262
2015-02-12,19.745,20.475,20.645,19.605,21369.0,600262
2015-02-13,20.465,20.545,20.885,20.465,21427.0,600262
2015-02-16,20.595,21.205,21.265,20.595,29767.0,600262
2015-02-17,21.205,21.465,21.645,21.095,28503.0,600262
2015-02-25,21.465,21.235,21.515,20.975,21868.0,600262
2015-02-26,21.235,21.335,21.495,20.975,15004.0,600262
2015-02-27,21.465,22.015,22.655,21.465,36234.0,600262
2015-03-02,22.565,23.015,23.065,22.025,64282.0,600262
2015-03-03,23.465,22.595,23.465,22.585,34923.0,600262
2015-03-04,22.565,22.645,22.845,22.315,21062.0,600262
2015-03-05,22.645,22.045,22.785,21.865,28418.0,600262
2015-03-06,21.925,22.125,22.235,21.915,14846.0,600262
2015-03-09,22.125,21.965,22.265,21.655,18114.0,600262
2015-03-10,21.955,22.575,22.605,21.795,27189.0,600262
2015-03-11,22.595,23.135,23.355,22.505,37363.0,600262
2015-03-12,23.135,23.205,23.575,22.905,25473.0,600262
2015-03-13,23.035,23.405,23.565,22.935,25589.0,600262
2015-03-16,23.565,23.535,23.675,23.175,32326.0,600262
2015-03-17,23.575,23.895,24.615,23.535,37654.0,600262
2015-03-18,23.895,24.065,24.265,23.715,23998.0,600262
2015-03-19,24.065,24.905,25.265,23.835,42644.0,600262
2015-03-20,25.065,24.985,25.165,24.665,26179.0,600262
2015-03-23,24.945,25.235,25.345,24.615,28254.0,600262
2015-03-24,25.155,24.465,25.155,23.475,43080.0,600262
2015-03-25,24.445,24.595,24.715,24.095,30141.0,600262
2015-03-26,25.065,24.885,25.805,24.595,46294.0,600262
2015-03-27,24.865,25.525,25.565,24.465,43023.5,600262
2015-03-30,25.545,26.895,27.505,25.545,54025.0,600262
2015-03-31,26.945,26.525,27.165,26.065,36284.0,600262
2015-04-01,26.265,27.005,27.075,26.215,25850.0,600262
2015-04-02,27.085,26.965,27.415,26.855,29827.0,600262
2015-04-03,26.965,26.515,26.965,26.275,38830.0,600262
2015-04-07,26.525,28.785,28.835,26.165,58708.0,600262
2015-04-08,28.465,29.505,30.065,27.565,65401.0,600262
2015-04-09,29.065,29.155,30.265,27.565,38112.0,600262
2015-04-10,28.865,30.955,31.065,28.585,42403.0,600262
2015-04-13,30.955,34.145,34.145,30.775,54988.0,600262
2015-04-14,34.155,34.335,36.865,33.965,59576.0,600262
2015-04-15,33.565,34.685,36.265,32.415,53215.0,600262
2015-04-16,34.685,35.425,36.715,33.295,32670.0,600262
2015-04-17,35.315,34.795,36.045,34.725,36422.0,600262
2015-04-20,34.065,31.615,34.195,31.565,64830.0,600262
2015-04-21,30.565,31.945,32.855,30.075,53182.0,600262
2015-04-22,32.265,33.755,34.535,31.755,54661.0,600262
2015-04-23,34.345,34.185,36.765,34.065,58879.0,600262
2015-04-24,33.075,32.975,34.315,32.395,37829.0,600262
2015-04-27,32.955,32.425,33.565,32.105,43421.0,600262
2015-04-28,32.085,32.015,33.265,31.945,31906.0,600262
2015-04-29,31.995,32.455,32.715,31.645,21618.0,600262
2015-04-30,32.115,33.965,34.855,32.115,39148.0,600262
2015-05-04,34.865,33.435,34.865,32.965,30521.0,600262
2015-05-05,33.315,31.935,33.725,31.915,32430.0,600262
2015-05-06,31.835,31.845,32.655,31.755,21594.0,600262
2015-05-07,31.845,29.535,32.065,29.365,19362.0,600262
2015-05-08,30.275,30.445,30.765,29.775,18278.0,600262
2015-05-11,31.065,32.695,32.965,31.065,26918.0,600262
2015-05-12,33.065,33.285,33.495,32.665,28005.0,600262
2015-05-13,33.145,33.285,34.565,32.845,36506.0,600262
2015-05-14,33.895,34.335,34.545,33.715,53090.0,600262
2015-05-15,34.815,37.445,37.865,32.765,73832.0,600262
2015-05-18,37.355,38.155,39.265,35.565,65956.0,600262
2015-05-19,38.535,37.725,38.535,37.065,32917.0,600262
2015-05-20,37.745,38.685,39.345,36.065,63273.0,600262
2015-05-21,38.965,38.265,39.385,37.665,50804.0,600262
2015-05-22,38.865,37.475,38.875,37.065,52401.0,600262
2015-05-25,37.165,41.315,41.315,36.565,99695.0,600262
2015-05-26,42.165,44.045,44.815,41.165,66524.0,600262
2015-05-27,43.565,47.075,47.145,42.075,60380.0,600262
2015-05-28,45.965,43.265,46.925,43.055,43481.0,600262
2015-05-29,41.985,43.975,45.465,40.065,42625.0,600262
2015-06-01,44.025,45.665,46.115,43.915,29784.0,600262
2015-06-02,45.745,46.805,47.545,45.165,28330.0,600262
2015-06-03,47.545,44.505,47.545,43.315,42028.0,600262
2015-06-04,43.185,42.635,45.155,41.065,32370.0,600262
2015-06-05,44.515,43.395,44.515,42.865,33264.0,600262
2015-06-08,42.615,42.115,43.465,41.065,45219.0,600262
2015-06-09,42.125,41.885,42.745,41.565,22566.0,600262
2015-06-10,41.865,46.165,46.165,41.865,55250.0,600262
2015-06-11,46.265,50.755,50.875,46.255,71153.0,600262
2015-06-12,50.435,50.635,52.315,49.325,40504.0,600262
2015-06-15,50.765,52.175,55.765,49.315,57696.0,600262
2015-06-16,50.635,50.395,53.305,48.115,43738.0,600262
2015-06-17,49.345,50.535,51.305,46.905,31305.0,600262
2015-06-18,50.325,46.845,50.615,45.915,43178.0,600262
2015-06-19,45.815,42.775,46.295,42.175,29293.0,600262
2015-06-23,42.765,42.165,44.215,38.425,43265.0,600262
2015-06-24,43.375,45.535,45.635,43.315,50439.0,600262
2015-06-25,46.805,43.385,47.115,41.715,44838.0,600262
2015-06-26,41.445,38.995,42.005,38.975,53901.0,600262
2015-06-29,40.535,35.025,42.315,35.025,71621.0,600262
2015-06-30,35.025,37.745,37.815,31.455,51657.0,600262
2015-07-01,37.315,34.285,39.395,33.905,51584.0,600262
2015-07-02,34.285,30.785,34.815,30.785,50114.0,600262
2015-07-03,29.165,27.635,30.765,27.635,43254.0,600262
2015-07-06,30.415,24.805,30.415,24.805,71757.0,600262
2015-07-07,23.195,22.255,23.205,22.255,25939.0,600262
2015-07-08,19.965,19.965,19.965,19.965,5419.0,600262
2015-07-09,17.905,22.035,22.035,17.905,115846.0,600262
2015-07-10,22.215,24.305,24.305,21.795,93528.0,600262
2015-07-13,24.815,26.805,26.805,24.335,91113.0,600262
2015-07-14,27.005,27.215,29.295,25.075,100872.0,600262
2015-07-15,25.615,24.425,26.585,24.425,77255.0,600262
2015-07-16,22.015,24.345,25.575,22.015,75735.0,600262
2015-07-17,24.765,26.845,26.845,24.025,88998.0,600262
2015-07-20,27.325,29.595,29.595,27.115,127334.0,600262
2015-07-21,29.995,31.475,32.115,27.815,79535.0,600262
2015-07-22,31.475,32.905,33.515,30.325,89103.0,600262
2015-07-23,33.125,33.305,33.675,31.815,57236.0,600262
2015-07-24,33.215,32.395,34.795,31.815,64627.0,600262
2015-07-27,31.115,29.085,32.885,29.085,51699.0,600262
2015-07-28,26.245,27.305,29.905,26.235,76372.0,600262
2015-07-29,28.315,29.415,29.485,26.115,48555.0,600262
2015-07-30,29.315,29.345,31.815,28.615,62723.0,600262
2015-07-31,28.315,27.415,29.305,26.815,40945.0,600262
2015-08-03,27.195,24.605,27.195,24.605,47381.0,600262
2015-08-04,24.615,26.615,26.865,24.025,49777.0,600262
2015-08-05,26.645,26.645,27.635,25.715,56628.0,600262
2015-08-06,25.335,26.915,27.065,25.335,25558.0,600262
2015-08-07,26.965,27.775,28.115,26.965,38847.0,600262
2015-08-10,28.315,30.095,30.395,28.315,54273.0,600262
2015-08-11,30.315,30.115,31.315,29.365,48447.0,600262
2015-08-12,30.215,31.055,32.245,29.415,55630.0,600262
2015-08-13,30.315,31.465,31.515,29.295,41260.0,600262
2015-08-14,31.665,34.685,34.685,31.175,85296.0,600262
2015-08-17,35.285,38.225,38.225,34.915,125290.0,600262
2015-08-18,37.625,34.335,37.715,34.335,88172.0,600262
2015-08-19,31.315,34.675,36.515,30.835,83760.0,600262
2015-08-20,34.315,31.685,34.805,31.325,47728.0,600262
2015-08-21,31.315,30.715,33.805,30.415,69107.0,600262
2015-08-24,29.145,27.575,30.105,27.575,76656.0,600262
2015-08-25,24.745,26.325,28.015,24.745,63950.0,600262
2015-08-26,25.915,27.275,28.515,25.915,51151.0,600262
2015-08-27,27.915,29.305,29.315,27.015,37877.0,600262
2015-08-28,30.265,32.305,32.305,30.115,54023.0,600262
2015-08-31,32.315,32.365,35.205,32.165,66135.0,600262
2015-09-01,31.785,30.365,33.855,29.075,50422.0,600262
2015-09-02,27.325,27.305,31.565,27.265,40378.0,600262
2015-09-07,27.715,30.105,30.105,27.715,33456.0,600262
2015-09-08,31.265,33.185,33.185,30.415,45714.0,600262
2015-09-09,32.865,35.845,36.505,32.855,61664.0,600262
2015-09-10,35.405,34.325,37.295,33.815,57872.0,600262
2015-09-11,34.335,35.715,36.495,33.865,56368.0,600262
2015-09-14,36.265,33.345,37.815,32.645,62506.0,600262
2015-09-15,30.915,34.625,34.915,30.915,44936.0,600262
2015-09-16,34.705,38.155,38.155,34.705,57906.0,600262
2015-09-17,38.255,36.075,40.315,36.015,97103.0,600262
2015-09-18,35.525,35.215,36.835,34.325,48762.0,600262
2015-09-21,34.315,38.805,38.805,33.315,56397.0,600262
2015-09-22,39.305,38.395,39.905,37.565,53579.0,600262
2015-09-23,37.495,37.955,39.055,36.615,32218.0,600262
2015-09-24,38.215,37.365,38.915,36.895,29758.0,600262
2015-09-25,37.415,37.665,39.165,36.605,45306.0,600262
2015-09-28,37.515,36.505,37.535,35.335,35299.0,600262
2015-09-29,35.975,35.615,37.045,35.115,26028.0,600262
2015-09-30,36.285,36.015,37.805,35.625,20537.0,600262
2015-10-08,37.815,37.695,38.195,36.435,24995.0,600262
2015-10-09,37.365,37.685,37.865,36.685,30435.0,600262
2015-10-12,38.615,40.905,41.395,37.855,39550.0,600262
2015-10-13,39.915,40.155,41.315,39.915,28512.0,600262
2015-10-14,39.955,38.835,40.755,38.735,28589.0,600262
2015-10-15,38.825,39.465,39.495,38.215,19877.0,600262
2015-10-16,39.755,39.375,40.725,38.685,22846.0,600262
2015-10-19,39.375,38.755,39.655,37.715,23936.0,600262
2015-10-20,38.755,39.175,39.225,37.865,21090.0,600262
2015-10-21,39.315,35.845,39.365,35.315,32364.0,600262
2015-10-22,35.505,36.525,36.935,35.085,20717.0,600262
2015-10-23,36.625,37.095,37.295,35.525,23185.0,600262
2015-10-26,37.075,37.725,38.415,37.075,18749.0,600262
2015-10-27,37.865,38.615,39.045,36.395,31537.0,600262
2015-10-28,38.615,37.745,39.315,37.155,17159.0,600262
2015-10-29,37.475,37.105,38.035,36.605,18589.0,600262
2015-10-30,37.095,36.255,37.285,36.115,16356.0,600262
2015-11-02,34.615,35.465,36.665,34.315,11637.0,600262
2015-11-03,35.815,36.205,36.815,35.015,11893.0,600262
2015-11-04,36.615,37.195,37.315,35.865,12377.0,600262
2015-11-05,37.275,36.575,37.705,36.015,17740.0,600262
2015-11-06,36.625,37.885,37.915,36.315,19831.0,600262
2015-11-09,37.415,38.595,39.135,37.335,28540.0,600262
2015-11-10,38.325,38.195,38.555,37.795,18860.0,600262
2015-11-11,38.115,38.495,38.765,37.915,15654.0,600262
2015-11-12,38.425,38.175,38.615,37.615,18128.0,600262
2015-11-13,37.835,38.555,39.315,37.365,27400.0,600262
2015-11-16,38.205,41.335,41.445,36.125,65730.0,600262
2015-11-17,41.185,44.325,45.115,40.915,65241.0,600262
2015-11-18,43.415,43.485,44.755,42.815,28773.0,600262
2015-11-19,43.135,46.535,47.295,43.135,41130.0,600262
2015-11-20,46.545,46.295,47.195,44.815,35582.0,600262
2015-11-23,45.315,45.605,46.815,44.835,19991.0,600262
2015-11-24,45.625,44.345,46.175,43.925,16128.0,600262
2015-11-25,45.275,44.815,45.285,44.335,11022.0,600262
2015-11-26,44.815,47.495,48.605,44.615,27098.0,600262
2015-11-27,47.715,42.725,48.815,42.685,26995.0,600262
2015-11-30,42.825,42.275,44.065,39.815,26079.0,600262
2015-12-01,42.685,40.995,43.205,40.375,14479.0,600262
2015-12-02,40.995,40.305,42.115,37.315,12244.0,600262
2015-12-03,40.315,42.675,42.915,39.905,12551.0,600262
2015-12-04,42.675,42.685,44.165,42.085,11051.0,600262
2015-12-07,43.115,47.025,47.025,43.115,57055.0,600262
2015-12-08,47.125,44.785,48.305,44.495,26249.0,600262
2015-12-09,44.325,46.245,47.045,43.695,14977.0,600262
2015-12-10,45.775,43.995,46.655,43.935,13819.0,600262
2015-12-11,43.815,43.585,44.455,42.115,8507.0,600262
2015-12-14,44.325,44.075,45.265,42.705,14437.0,600262
2015-12-15,44.075,44.595,46.565,43.345,19484.0,600262
2015-12-16,44.075,43.135,44.575,42.685,25651.0,600262
2015-12-17,43.295,44.625,44.765,42.895,25749.0,600262
2015-12-18,44.015,45.215,45.575,43.965,24691.0,600262
2015-12-21,45.295,44.515,45.795,44.315,17766.0,600262
2015-12-22,44.575,43.435,44.805,42.525,17627.0,600262
2015-12-23,43.425,43.495,43.705,42.725,14644.0,600262
2015-12-24,43.415,42.515,43.765,42.115,8068.0,600262
2015-12-25,42.515,43.265,43.315,42.015,6580.0,600262
2015-12-28,43.505,41.465,43.515,41.315,10089.0,600262
2015-12-29,42.515,41.705,42.645,41.625,8192.0,600262
2015-12-30,41.515,41.735,42.465,41.415,9460.0,600262
2015-12-31,41.745,41.615,42.615,41.495,7437.0,600262
2016-01-04,41.425,37.685,42.315,37.535,8850.0,600262
2016-01-05,34.265,34.975,36.915,33.845,30133.0,600262
2016-01-06,35.115,35.005,35.505,34.395,15590.0,600262
2016-01-07,35.015,32.815,35.015,31.615,3549.0,600262
2016-01-08,30.645,34.085,34.815,30.645,20747.0,600262
2016-01-11,33.295,32.585,35.495,32.315,17369.0,600262
2016-01-12,32.615,33.515,34.015,32.015,9740.0,600262
2016-01-13,33.635,33.665,35.195,32.815,10146.0,600262
2016-01-14,33.095,35.125,35.315,32.465,10668.0,600262
2016-01-15,34.995,33.745,36.115,33.525,9914.0,600262
2016-01-18,32.625,33.795,34.215,32.115,11407.0,600262
2016-01-19,33.665,34.865,35.065,33.155,7719.0,600262
2016-01-20,34.545,33.615,35.295,33.595,8288.0,600262
2016-01-21,33.315,33.165,34.185,32.115,8452.0,600262
2016-01-22,32.905,33.155,33.515,32.115,6743.0,600262
2016-01-25,34.435,33.165,34.435,32.935,5361.0,600262
2016-01-26,32.905,31.685,32.915,30.515,14224.0,600262
2016-01-27,31.455,32.335,32.515,28.915,8529.0,600262
2016-01-28,31.555,31.855,32.275,30.665,7502.0,600262
2016-01-29,31.865,32.305,32.635,31.495,6435.0,600262
2016-02-01,31.835,31.855,32.525,31.465,2718.0,600262
2016-02-02,32.305,32.705,32.895,31.805,5470.0,600262
2016-02-03,32.975,34.015,34.695,32.415,8839.0,600262
2016-02-04,34.015,33.955,35.165,33.515,9096.0,600262
2016-02-05,34.415,34.065,34.505,32.825,6877.0,600262
2016-02-15,32.935,33.415,34.065,31.495,2371.0,600262
2016-02-16,33.715,34.205,34.315,33.465,7816.0,600262
2016-02-17,34.315,34.405,35.015,33.975,7131.0,600262
2016-02-18,34.415,33.615,34.465,33.525,5865.0,600262
2016-02-19,33.615,33.105,33.855,32.725,5271.0,600262
2016-02-22,33.405,36.485,36.485,33.165,18683.0,600262
2016-02-23,36.415,35.625,36.785,35.115,13166.0,600262
2016-02-24,35.615,35.125,35.615,33.915,10022.0,600262
2016-02-25,34.665,31.645,35.065,31.545,11066.0,600262
2016-02-26,31.305,31.915,32.145,30.945,9022.0,600262
2016-02-29,31.585,32.325,34.435,28.655,13647.0,600262
2016-03-01,31.835,32.795,33.095,31.115,8821.0,600262
2016-03-02,32.795,33.755,34.115,32.035,8878.0,600262
2016-03-03,33.535,33.365,34.315,33.215,6509.0,600262
2016-03-04,33.895,32.735,33.895,31.665,9423.0,600262
2016-03-07,32.915,32.705,33.305,32.005,6213.0,600262
2016-03-08,32.515,32.615,32.875,30.815,5567.0,600262
2016-03-09,32.215,32.275,32.615,31.415,6857.0,600262
2016-03-10,31.805,31.655,32.315,30.865,5066.0,600262
2016-03-11,31.125,32.315,32.335,30.945,4836.0,600262
2016-03-14,32.515,33.515,34.095,32.515,10059.0,600262
2016-03-15,33.815,32.775,33.815,32.615,3337.0,600262
2016-03-16,33.515,32.255,33.515,31.945,3311.0,600262
2016-03-17,31.865,32.865,33.115,31.865,5331.0,600262
2016-03-18,32.065,33.655,34.115,32.065,10332.0,600262
2016-03-21,33.955,35.925,36.415,32.585,72614.0,600262
2016-03-22,34.815,34.375,35.415,34.315,43333.0,600262
2016-03-23,34.315,33.865,34.615,33.585,21512.0,600262
2016-03-24,33.495,33.355,34.235,33.215,26255.0,600262
2016-03-25,33.305,33.405,33.595,33.095,9510.0,600262
2016-03-28,33.415,33.435,33.915,33.345,16886.0,600262
2016-03-29,33.805,31.775,33.815,31.725,16561.0,600262
2016-03-30,32.215,32.425,32.445,31.885,15217.0,600262
2016-03-31,32.425,32.185,32.795,32.115,11806.0,600262
2016-04-01,32.285,31.685,32.285,31.235,13537.0,600262
2016-04-05,31.915,32.535,32.665,31.905,14616.0,600262
2016-04-06,32.515,32.455,32.595,32.215,13548.0,600262
2016-04-07,32.615,31.425,32.645,31.325,18662.0,600262
2016-04-08,31.375,30.555,31.425,29.975,18389.0,600262
2016-04-11,30.815,30.805,31.295,30.515,22589.0,600262
2016-04-12,30.815,30.075,30.875,29.315,25763.0,600262
2016-04-13,29.995,30.225,30.815,29.995,23916.0,600262
2016-04-14,30.465,30.845,31.175,30.015,19984.0,600262
2016-04-15,30.735,30.505,30.955,30.415,13376.0,600262
2016-04-18,30.615,30.705,30.885,30.315,18590.0,600262
2016-04-19,30.705,30.425,30.895,30.015,14486.0,600262
2016-04-20,30.545,28.375,30.545,27.975,20591.0,600262
2016-04-21,28.035,28.025,28.805,28.015,11890.0,600262
2016-04-22,27.895,27.995,28.305,27.585,10303.0,600262
2016-04-25,28.195,28.055,28.205,27.125,9076.0,600262
2016-04-26,27.955,28.375,28.415,27.445,8341.0,600262
2016-04-27,28.315,27.615,28.495,27.525,11789.0,600262
2016-04-28,27.625,27.105,27.835,26.785,10968.0,600262
2016-04-29,26.715,28.375,28.995,26.715,23916.0,600262
2016-05-03,28.605,28.735,28.815,27.965,20538.0,600262
2016-05-04,28.675,28.395,28.755,28.285,13784.0,600262
2016-05-05,28.395,28.705,28.755,28.325,8973.0,600262
2016-05-06,29.015,27.335,29.065,27.265,16042.0,600262
2016-05-09,27.335,25.275,27.335,24.865,13742.0,600262
2016-05-10,25.335,24.975,25.415,24.715,9954.0,600262
2016-05-11,25.135,24.465,25.615,24.445,14393.0,600262
2016-05-12,24.215,23.575,24.215,22.755,17781.0,600262
2016-05-13,23.525,26.005,26.005,23.415,26317.0,600262
2016-05-16,26.005,27.505,28.515,25.325,47484.0,600262
2016-05-17,27.305,27.205,28.285,27.025,37158.0,600262
2016-05-18,26.735,25.115,26.735,24.895,23943.0,600262
2016-05-19,25.115,25.245,26.095,24.865,16479.0,600262
2016-05-20,25.215,26.045,26.205,24.835,20528.0,600262
2016-05-23,26.095,26.555,26.855,25.825,13778.0,600262
2016-05-24,26.325,26.355,26.515,25.725,11452.0,600262
2016-05-25,26.605,25.915,26.715,25.815,7739.0,600262
2016-05-26,25.915,25.635,26.075,24.915,8401.0,600262
2016-05-27,25.645,25.295,25.805,25.165,9963.0,600262
2016-05-30,25.265,25.445,25.815,24.665,8340.0,600262
2016-05-31,25.365,26.375,26.525,25.365,16153.0,600262
2016-06-01,26.335,26.585,26.725,26.185,19730.0,600262
2016-06-02,26.565,26.695,26.915,26.335,11688.0,600262
2016-06-03,26.695,26.675,27.075,26.105,19425.0,600262
2016-06-06,26.555,26.665,26.815,26.335,11141.0,600262
2016-06-07,26.515,26.695,27.595,26.365,18264.0,600262
2016-06-08,26.645,26.695,26.915,26.125,12905.0,600262
2016-06-13,26.265,25.555,27.125,25.345,17870.0,600262
2016-06-14,25.165,25.235,26.275,25.015,9001.0,600262
2016-06-15,24.825,25.845,26.425,24.765,10728.0,600262
2016-06-16,26.055,26.195,26.565,25.645,10097.0,600262
2016-06-17,26.195,26.315,26.815,26.035,8333.0,600262
2016-06-20,26.505,26.135,26.685,25.865,6439.0,600262
2016-06-21,26.115,25.995,26.615,25.165,7213.0,600262
2016-06-22,25.615,26.115,26.395,25.615,7969.0,600262
2016-06-23,26.305,26.335,26.465,25.915,8827.0,600262
2016-06-24,26.315,25.785,26.315,24.835,9563.0,600262
2016-06-27,25.515,26.295,26.365,25.515,9489.0,600262
2016-06-28,26.285,27.065,27.085,26.075,20097.0,600262
2016-06-29,27.165,26.685,27.205,26.625,11833.0,600262
2016-06-30,26.685,26.125,26.915,26.105,15415.0,600262
2016-07-01,26.215,25.855,26.485,25.485,19515.0,600262
2016-07-04,25.555,28.505,28.505,25.535,64617.0,600262
2016-07-05,29.005,28.755,30.275,28.465,75096.0,600262
2016-07-06,29.115,28.525,29.195,28.115,29241.0,600262
2016-07-07,28.465,28.105,28.705,27.485,34700.0,600262
2016-07-08,28.115,28.105,28.465,27.655,34138.0,600262
2016-07-11,28.325,28.555,29.205,28.115,39391.0,600262
2016-07-12,28.345,28.135,28.705,27.815,29887.0,600262
2016-07-13,28.075,28.035,28.395,27.815,18435.0,600262
2016-07-14,28.095,28.105,28.295,27.895,15863.0,600262
2016-07-15,28.115,27.955,28.295,27.795,13974.0,600262
2016-07-18,27.615,27.525,28.005,27.415,12447.0,600262
2016-07-19,27.525,27.925,27.995,27.525,10294.0,600262
2016-07-20,27.975,27.615,28.075,27.445,12452.0,600262
2016-07-21,27.415,27.265,27.715,27.115,20170.0,600262
2016-07-22,27.445,26.465,27.455,26.115,19204.0,600262
2016-07-25,26.465,24.795,26.515,23.755,68359.0,600262
2016-07-26,24.605,25.555,25.975,24.265,43106.0,600262
2016-07-27,25.315,24.645,25.755,24.115,27884.0,600262
2016-07-28,24.615,24.185,25.075,24.015,24332.0,600262
2016-07-29,24.315,23.945,24.315,23.825,13130.0,600262
2016-08-01,23.855,23.275,23.855,23.055,14498.0,600262
2016-08-02,23.275,23.305,23.605,23.125,20043.0,600262
2016-08-03,23.255,23.505,23.545,23.115,15576.0,600262
2016-08-04,23.505,23.685,24.005,23.495,18725.0,600262
2016-08-05,23.645,23.765,23.815,23.515,10032.0,600262
2016-08-08,23.785,24.345,24.445,23.525,23298.0,600262
2016-08-09,24.495,24.415,24.505,24.215,15577.0,600262
2016-08-10,24.565,24.115,24.605,24.065,13582.0,600262
2016-08-11,24.115,23.625,24.265,23.385,18715.0,600262
2016-08-12,23.585,23.915,24.105,23.445,8925.0,600262
2016-08-15,24.075,24.195,24.485,23.715,21881.0,600262
2016-08-16,24.115,24.315,24.425,24.115,18983.0,600262
2016-08-17,24.405,24.215,24.475,24.065,13397.0,600262
2016-08-18,24.265,24.265,24.415,24.085,13628.0,600262
2016-08-19,24.265,24.235,24.385,24.125,8818.0,600262
2016-08-22,24.195,23.805,24.195,23.715,21436.0,600262
2016-08-23,23.895,24.345,24.785,23.815,29615.0,600262
2016-08-24,24.495,24.325,24.535,24.115,16408.0,600262
2016-08-25,24.125,24.235,24.395,23.715,17245.0,600262
2016-08-26,24.435,24.175,24.435,24.015,12858.0,600262
2016-08-29,24.035,24.075,24.375,23.995,12882.0,600262
2016-08-30,24.115,24.015,24.175,23.895,10240.0,600262
2016-08-31,24.025,24.125,24.165,23.915,9520.0,600262
2016-09-01,24.135,24.135,24.425,24.005,17725.0,600262
2016-09-02,24.085,24.105,24.215,24.025,8546.0,600262
2016-09-05,24.235,24.045,24.255,23.965,11265.0,600262
2016-09-06,24.045,24.165,24.255,23.775,14329.0,600262
2016-09-07,24.165,24.715,25.415,24.165,45740.0,600262
2016-09-08,24.615,24.635,24.655,24.335,24249.0,600262
2016-09-09,24.515,24.365,24.715,24.345,19518.0,600262
2016-09-12,24.125,23.405,24.125,23.395,19013.0,600262
2016-09-13,23.525,23.715,23.745,23.355,10050.0,600262
2016-09-14,23.675,23.955,24.195,23.375,14693.0,600262
2016-09-19,23.995,24.495,24.565,23.995,17077.0,600262
2016-09-20,24.465,24.035,24.575,24.015,12981.0,600262
2016-09-21,24.035,24.015,24.275,23.875,6692.0,600262
2016-09-22,24.015,24.045,24.515,24.015,10053.0,600262
2016-09-23,24.125,24.495,24.815,24.085,24485.0,600262
2016-09-26,24.545,24.235,24.915,24.215,21712.0,600262
2016-09-27,24.115,24.115,24.155,23.765,16888.0,600262
2016-09-28,24.125,24.385,24.465,23.895,17438.0,600262
2016-09-29,24.495,24.155,24.495,24.045,12303.0,600262
